month,date,sp500tr
2008-08,2008-08-29,2043.53
2008-09,2008-09-30,1861.44
2008-10,2008-10-31,1548.81
2008-11,2008-11-28,1437.68
2008-12,2008-12-31,1452.98
2009-01,2009-01-30,1330.51
2009-02,2009-02-27,1188.84
2009-03,2009-03-31,1292.98
2009-04,2009-04-30,1416.73
2009-05,2009-05-29,1495.97
2009-06,2009-06-30,1498.94
2009-07,2009-07-31,1612.31
2009-08,2009-08-31,1670.52
2009-09,2009-09-30,1732.86
2009-10,2009-10-30,1700.67
2009-11,2009-11-30,1802.68
2009-12,2009-12-31,1837.5
2010-01,2010-01-29,1771.4
2010-02,2010-02-26,1826.27
2010-03,2010-03-31,1936.48
2010-04,2010-04-30,1967.05
2010-05,2010-05-28,1809.98
2010-06,2010-06-30,1715.23
2010-07,2010-07-30,1835.4
2010-08,2010-08-31,1752.55
2010-09,2010-09-30,1908.95
2010-10,2010-10-29,1981.59
2010-11,2010-11-30,1981.84
2010-12,2010-12-31,2114.29
2011-01,2011-01-31,2164.4
2011-02,2011-02-28,2238.55
2011-03,2011-03-31,2239.44
2011-04,2011-04-29,2305.76
2011-05,2011-05-31,2279.66
2011-06,2011-06-30,2241.66
2011-07,2011-07-29,2196.08
2011-08,2011-08-31,2076.78
2011-09,2011-09-30,1930.79
2011-10,2011-10-31,2141.81
2011-11,2011-11-30,2137.08
2011-12,2011-12-30,2158.94
2012-01,2012-01-31,2255.69
2012-02,2012-02-29,2353.23
2012-03,2012-03-30,2430.67
2012-04,2012-04-30,2415.42
2012-05,2012-05-31,2270.25
2012-06,2012-06-29,2363.79
2012-07,2012-07-31,2396.62
2012-08,2012-08-31,2450.6
2012-09,2012-09-28,2513.93
2012-10,2012-10-31,2467.51
2012-11,2012-11-30,2481.82
2012-12,2012-12-31,2504.44
2013-01,2013-01-31,2634.16
2013-02,2013-02-28,2669.92
2013-03,2013-03-28,2770.05
2013-04,2013-04-30,2823.42
2013-05,2013-05-31,2889.46
2013-06,2013-06-28,2850.66
2013-07,2013-07-31,2995.72
2013-08,2013-08-30,2908.96
2013-09,2013-09-30,3000.18
2013-10,2013-10-31,3138.09
2013-11,2013-11-29,3233.72
2013-12,2013-12-31,3315.59
2014-01,2014-01-31,3200.95
2014-02,2014-02-28,3347.38
2014-03,2014-03-31,3375.51
2014-04,2014-04-30,3400.46
2014-05,2014-05-30,3480.29
2014-06,2014-06-30,3552.18
2014-07,2014-07-31,3503.19
2014-08,2014-08-29,3643.33
2014-09,2014-09-30,3592.25
2014-10,2014-10-31,3679.99
2014-11,2014-11-28,3778.96
2014-12,2014-12-31,3769.44
2015-01,2015-01-30,3656.28
2015-02,2015-02-27,3866.42
2015-03,2015-03-31,3805.27
2015-04,2015-04-30,3841.78
2015-05,2015-05-29,3891.18
2015-06,2015-06-30,3815.85
2015-07,2015-07-31,3895.8
2015-08,2015-08-31,3660.75
2015-09,2015-09-30,3570.17
2015-10,2015-10-30,3871.33
2015-11,2015-11-30,3882.84
2015-12,2015-12-31,3821.6
2016-01,2016-01-29,3631.96
2016-02,2016-02-29,3627.06
2016-03,2016-03-31,3873.11
2016-04,2016-04-29,3888.13
2016-05,2016-05-31,3957.95
2016-06,2016-06-30,3968.21
2016-07,2016-07-29,4114.51
2016-08,2016-08-31,4120.29
2016-09,2016-09-30,4121.06
2016-10,2016-10-31,4045.89
2016-11,2016-11-30,4195.73
2016-12,2016-12-30,4278.66
2017-01,2017-01-31,4359.81
2017-02,2017-02-28,4532.93
2017-03,2017-03-31,4538.21
2017-04,2017-04-28,4584.82
2017-05,2017-05-31,4649.34
2017-06,2017-06-30,4678.36
2017-07,2017-07-31,4774.56
2017-08,2017-08-31,4789.18
2017-09,2017-09-29,4887.97
2017-10,2017-10-31,5002.03
2017-11,2017-11-30,5155.44
2017-12,2017-12-29,5212.76
2018-01,2018-01-31,5511.21
2018-02,2018-02-28,5308.09
2018-03,2018-03-29,5173.19
2018-04,2018-04-30,5193.04
2018-05,2018-05-31,5318.1
2018-06,2018-06-29,5350.83
2018-07,2018-07-31,5549.96
2018-08,2018-08-31,5730.8
2018-09,2018-09-28,5763.42
2018-10,2018-10-31,5369.49
2018-11,2018-11-30,5478.91
2018-12,2018-12-31,4984.22
2019-01,2019-01-31,5383.63
2019-02,2019-02-28,5556.49
2019-03,2019-03-29,5664.46
2019-04,2019-04-30,5893.81
2019-05,2019-05-31,5519.27
2019-06,2019-06-28,5908.25
2019-07,2019-07-31,5993.17
2019-08,2019-08-30,5898.23
2019-09,2019-09-30,6008.59
2019-10,2019-10-31,6138.73
2019-11,2019-11-29,6361.56
2019-12,2019-12-31,6553.57
2020-01,2020-01-31,6551.0
2020-02,2020-02-28,6011.73
2020-03,2020-03-31,5269.2
2020-04,2020-04-30,5944.68
2020-05,2020-05-29,6227.81
2020-06,2020-06-30,6351.67
2020-07,2020-07-31,6709.81
2020-08,2020-08-31,7192.11
2020-09,2020-09-30,6918.83
2020-10,2020-10-30,6734.84
2020-11,2020-11-30,7472.06
2020-12,2020-12-31,7759.35
2021-01,2021-01-29,7681.01
2021-02,2021-02-26,7892.81
2021-03,2021-03-31,8238.48
2021-04,2021-04-30,8678.16
2021-05,2021-05-28,8738.77
2021-06,2021-06-30,8942.78
2021-07,2021-07-30,9155.21
2021-08,2021-08-31,9433.58
2021-09,2021-09-30,8994.83
2021-10,2021-10-29,9625.02
2021-11,2021-11-30,9558.33
2021-12,2021-12-31,9986.7
2022-01,2022-01-31,9469.92
2022-02,2022-02-28,9186.37
2022-03,2022-03-31,9527.46
2022-04,2022-04-29,8696.65
2022-05,2022-05-31,8712.6
2022-06,2022-06-30,7993.43
2022-07,2022-07-29,8730.46
2022-08,2022-08-31,8374.42
2022-09,2022-09-30,7603.14
2022-10,2022-10-31,8218.7
2022-11,2022-11-30,8678.0
2022-12,2022-12-30,8178.02
2023-01,2023-01-31,8691.88
2023-02,2023-02-28,8479.8
2023-03,2023-03-31,8791.13
2023-04,2023-04-28,8928.35
2023-05,2023-05-31,8967.16
2023-06,2023-06-30,9559.67
2023-07,2023-07-31,9866.77
2023-08,2023-08-31,9709.68
2023-09,2023-09-29,9246.74
2023-10,2023-10-31,9052.31
2023-11,2023-11-30,9879.02
2023-12,2023-12-29,10327.83
2024-01,2024-01-31,10501.38
2024-02,2024-02-29,11062.11
2024-03,2024-03-28,11418.03
2024-04,2024-04-30,10951.66
2024-05,2024-05-31,11494.7
2024-06,2024-06-28,11907.15
2024-07,2024-07-31,12052.09
2024-08,2024-08-30,12344.43
2024-09,2024-09-30,12608.07
2024-10,2024-10-31,12493.74
2024-11,2024-11-29,13227.13
2024-12,2024-12-31,12911.82
2025-01,2025-01-31,13271.38
2025-02,2025-02-28,13098.22
2025-03,2025-03-31,12360.21
2025-04,2025-04-30,12276.39
2025-05,2025-05-30,13049.13
2025-06,2025-06-30,13712.71
2025-07,2025-07-31,14020.46
2025-08,2025-08-29,14304.68
2025-09,2025-09-30,14826.8
2025-10,2025-10-31,15173.95
2025-11,2025-11-28,15211.14
2025-12,2025-12-31,15220.45
2026-01,2026-01-30,15441.15
2026-02,2026-02-27,15323.8
2026-03,2026-03-31,14560.75
2026-04,2026-04-30,16088.56
2026-05,2026-05-29,16935.35
2026-06,2026-06-30,16774.07
2026-07,2026-07-31,16763.42
2026-08,2026-08-18,17225.33
